Estación;Provincia;Temperatura máxima (ºC);Temperatura mínima (ºC);Temperatura media (ºC);Racha (km/h);Velocidad máxima (km/h);Precipitación 00-24h (mm);Precipitación 00-06h (mm);Precipitación 06-12h (mm);Precipitación 12-18h (mm)
Güeñes;Bizkaia;19.3 (15:30);-1.6 (08:00);8.8;4 (04:40);1 (04:40);0.0;0.0;0.0;0.0
Bilbao Aeropuerto;Bizkaia;20.4 (15:30);0.8 (07:10);10.6;21 (11:50);13 (18:20);0.0;0.0;0.0;0.0
Sopuerta;Bizkaia;22.0 (15:00);-0.1 (08:00);10.9;15 (13:20);8 (13:20);0.0;0.0;0.0;0.0
Castro Urdiales;Cantabria;15.1 (13:40);4.3 (08:30);9.7;22 (12:40);16 (12:10);0.0;0.0;0.0;0.0
Ramales de la Victoria;Cantabria;18.8 (16:00);-1.9 (08:00);8.4;16 (16:10);8 (16:50);0.0;0.0;0.0;0.0
Barcena de Cicero, Treto;Cantabria;14.7 (14:10);0.5 (08:00);7.6;22 (14:40);13 (01:50);0.0;0.0;0.0;0.0
Soba, Alto Miera;Cantabria;17.7 (14:00);4.7 (01:10);11.2;16 (15:10);9 (12:40);0.0;0.0;0.0;0.0
Santander Aeropuerto;Cantabria;15.9 (15:00);0.1 (08:10);8.0;18 (16:00);13 (17:40);0.0;0.0;0.0;0.0
Santander;Cantabria;14.3 (14:50);6.1 (05:50);10.2;27 (10:30);20 (17:30);0.0;0.0;0.0;0.0
Villacarriedo;Cantabria;17.4 (15:00);-1.1 (08:30);8.1;21 (16:00);12 (15:50);0.0;0.0;0.0;0.0
Los Tojos, Bárcena Mayor;Cantabria;20.1 (15:50);-2.0 (07:50);9.1;19 (17:10);11 (16:20);0.0;0.0;0.0;0.0
San Felices de Buelna;Cantabria;18.8 (14:50);-0.7 (08:10);9.0;14 (16:10);7 (16:10);0.0;0.0;0.0;0.0
Torrelavega, Sierrapando;Cantabria;14.3 (13:50);1.8 (08:00);8.1;20 (23:50);16 (04:50);0.0;0.0;0.0;0.0
San Vicente de la Barquera;Cantabria;12.6 (16:10);2.9 (07:00);7.8;22 (14:50);14 (05:00);0.0;0.0;0.0;0.0
Camaleño, Fuente De;Cantabria;16.0 (14:10);2.9 (07:50);9.5;14 (14:10);5 (12:40);0.0;0.0;0.0;0.0
Cillórigo de Liébana, Tama;Cantabria;18.5 (15:30);-2.8 (07:50);7.9;23 (16:00);14 (16:10);0.0;0.0;0.0;0.0
Tresviso;Cantabria;16.1 (15:50);7.4 (01:00);11.8;10 (12:10);6 (13:50);0.0;0.0;0.0;0.0
Posada de Valdeón, Soto;León;15.0 (14:50);0.6 (00:30);7.8;;;0.0;0.0;0.0;0.0
Cabrales;Asturias;17.5 (14:30);2.8 (08:30);10.1;23 (22:50);17 (22:40);0.0;0.0;0.0;0.0
Llanes;Asturias;13.2 (11:20);7.2 (08:00);10.2;19 (09:50);12 (09:50);0.0;0.0;0.0;0.0
Amieva, Panizales;Asturias;16.7 (15:20);0.3 (07:40);8.5;15 (15:10);8 (15:20);;0.0;;0.0
Piloña, Bargaéu;Asturias;16.2 (14:40);0.4 (08:20);8.3;16 (18:40);9 (18:50);0.0;0.0;0.0;0.0
Colunga;Asturias;12.8 (14:30);4.0 (07:30);8.4;26 (10:10);17 (10:10);0.0;0.0;0.0;0.0
Gijón, Campus;Asturias;14.2 (14:30);2.7 (04:00);8.4;22 (14:40);16 (14:10);0.0;0.0;0.0;0.0
Cabo Peñas;Asturias;12.4 (15:00);7.9 (05:50);10.1;28 (13:50);21 (11:10);0.0;0.0;0.0;0.0
Asturias Aeropuerto;Asturias;12.1 (13:30);3.7 (08:30);7.9;24 (09:40);15 (01:10);0.0;0.0;0.0;0.0
Pajares-Valgrande;Asturias;12.1 (15:40);3.7 (08:10);7.9;27 (15:40);19 (02:50);0.0;0.0;0.0;0.0
Lena, Ronzón;Asturias;17.2 (15:40);-0.5 (06:40);8.4;19 (17:00);10 (16:20);0.0;0.0;0.0;0.0
Aller, Felechosa;Asturias;18.1 (14:30);1.7 (04:00);9.9;20 (16:20);12 (16:10);0.0;0.0;0.0;0.0
Mieres, Baiña;Asturias;16.1 (15:50);1.1 (08:00);8.6;18 (15:20);10 (15:10);0.0;0.0;0.0;0.0
Oviedo;Asturias;14.0 (15:20);2.3 (08:30);8.1;14 (19:30);8 (10:10);0.0;0.0;0.0;0.0
Tineo, Soutu;Asturias;17.0 (15:50);-1.6 (08:30);7.7;16 (17:40);8 (16:00);0.0;0.0;0.0;0.0
Pola de Somiedo;Asturias;18.2 (15:20);0.5 (08:10);9.4;21 (16:30);11 (16:30);0.0;0.0;0.0;0.0
Salas, Camuño;Asturias;14.9 (15:40);1.1 (08:00);8.0;17 (18:20);11 (18:20);0.0;0.0;0.0;0.0
Cabo Busto;Asturias;12.7 (14:40);3.6 (06:30);8.1;25 (08:50);18 (05:10);0.0;0.0;0.0;0.0
Cervantes;Lugo;16.6 (14:40);8.4 (08:30);12.5;39 (05:30);19 (03:00);0.0;0.0;0.0;0.0
Degaña;Asturias;14.7 (15:20);1.7 (06:20);8.2;24 (00:40);15 (01:20);0.0;0.0;0.0;0.0
Ibias, San Antolin;Asturias;17.7 (16:50);3.9 (07:40);10.8;24 (15:50);13 (15:30);0.0;0.0;0.0;0.0
Villayón, Oneta;Asturias;11.8 (13:10);3.1 (07:50);7.5;14 (17:50);10 (17:00);0.2;0.0;0.2;0.0
Castropol;Asturias;13.4 (16:40);5.6 (08:10);9.5;17 (09:50);9 (10:00);;0.0;0.0;0.0
Taramundi, Ouria;Asturias;11.9 (14:50);3.4 (09:00);7.6;18 (10:40);13 (16:50);0.0;0.0;0.0;0.0
Ribadeo;Lugo;11.9 (16:30);5.6 (08:20);8.7;15 (16:00);12 (04:10);0.0;0.0;0.0;0.0
Mondoñedo;Lugo;13.6 (15:20);2.5 (05:10);8.1;;;0.0;0.0;0.0;0.0
Burela;Lugo;11.9 (16:50);7.4 (04:50);9.6;;;0.0;0.0;0.0;0.0
Estaca de Bares;A Coruña;11.5 (16:00);8.8 (03:10);10.2;45 (10:20);33 (10:00);0.0;0.0;0.0;0.0
Ferrol;A Coruña;15.6 (17:00);5.8 (04:00);10.7;26 (20:40);14 (20:20);0.0;0.0;0.0;0.0
As Pontes;A Coruña;18.0 (15:10);-0.7 (05:50);8.7;;;0.0;0.0;0.0;0.0
A Coruña;A Coruña;13.9 (16:30);6.3 (07:10);10.1;34 (20:50);21 (20:30);0.0;0.0;0.0;0.0
A Coruña Bens;A Coruña;12.0 (13:50);5.3 (05:20);8.7;29 (22:10);24 (21:00);0.0;0.0;0.0;0.0
A Coruña Aeropuerto;A Coruña;13.7 (15:30);1.1 (08:30);7.4;33 (21:00);19 (19:20);0.0;0.0;0.0;0.0
Carballo, Depuradora;A Coruña;14.5 (15:00);-0.5 (08:30);7.0;;;0.0;0.0;0.0;0.0
Cabo Vilán;A Coruña;12.6 (13:20);8.7 (03:40);10.7;48 (20:20);38 (21:30);0.0;0.0;0.0;0.0
Vimianzo;A Coruña;14.3 (15:10);4.0 (08:50);9.2;;;0.0;0.0;0.0;0.0
Fisterra;A Coruña;14.9 (04:20);8.9 (23:40);11.9;64 (21:00);44 (19:30);0.0;0.0;0.0;0.0
Mazaricos;A Coruña;15.3 (15:40);3.6 (06:50);9.5;;;0.0;0.0;0.0;0.0
Sobrado;A Coruña;21.6 (15:50);-1.4 (06:30);10.1;;;0.2;0.0;0.0;0.0
Santiago de Compostela Aeropuerto;A Coruña;19.4 (15:10);1.1 (08:30);10.2;33 (20:10);23 (19:30);0.0;0.0;0.0;0.0
Noia;A Coruña;18.0 (15:30);8.6 (01:40);13.3;17 (06:20);7 (05:20);0.0;0.0;0.0;0.0
Monte Iroite;A Coruña;;;;;;;0.0;0.0;
Boiro;A Coruña;17.5 (14:30);4.1 (07:40);10.8;;;0.0;0.0;0.0;0.0
Monterroso;Lugo;19.3 (15:30);3.0 (08:30);11.1;;;0.0;0.0;0.0;0.0
Silleda;Pontevedra;20.3 (13:00);6.0 (22:50);13.1;30 (09:40);18 (09:30);0.0;0.0;0.0;0.0
A Estrada;Pontevedra;20.1 (15:50);3.1 (05:40);11.6;;;0.0;0.0;0.0;0.0
Padrón;A Coruña;20.6 (16:00);1.3 (08:30);11.0;23 (07:00);17 (07:00);0.0;0.0;0.0;0.0
Santiago de Compostela;A Coruña;20.0 (15:40);6.1 (06:00);13.0;23 (17:50);12 (04:50);0.0;0.0;0.0;0.0
Rois, Casas do Porto;A Coruña;18.5 (16:40);5.8 (08:30);12.2;;;0.0;0.0;0.0;0.0
Vilagarcía de Arousa;Pontevedra;20.1 (16:30);6.1 (07:10);13.1;35 (22:50);17 (21:20);0.0;0.0;0.0;0.0
Pontevedra;Pontevedra;22.1 (14:40);8.3 (07:00);15.2;21 (03:00);13 (03:00);0.0;0.0;0.0;0.0
A Lama;Pontevedra;20.5 (13:30);6.9 (03:20);13.7;27 (08:10);14 (01:00);0.0;0.0;0.0;0.0
Vigo Aeropuerto;Pontevedra;20.5 (13:50);7.5 (07:20);14.0;28 (17:50);18 (05:20);0.0;0.0;0.0;0.0
Vigo;Pontevedra;20.8 (14:10);11.6 (23:59);16.2;22 (23:30);10 (23:30);0.0;0.0;0.0;0.0
Lugo Aeropuerto;Lugo;20.1 (16:40);-1.9 (08:30);9.1;16 (15:40);8 (15:40);0.0;0.0;0.0;0.0
Lugo;Lugo;20.7 (17:00);-0.2 (08:40);10.3;19 (21:20);8 (21:20);0.0;0.0;0.0;0.0
O Páramo;Lugo;18.7 (16:50);-2.6 (07:40);8.1;;;0.0;0.0;0.0;0.0
Becerreá;Lugo;14.5 (13:40);7.3 (23:00);10.9;33 (02:30);17 (01:20);0.0;0.0;0.0;0.0
O Saviñao;Lugo;;;;;;;;;
Villablino;León;18.3 (16:30);-3.6 (07:10);7.3;21 (15:10);13 (15:10);0.0;0.0;0.0;0.0
Puerto de Leitariegos;Asturias;13.8 (15:30);2.4 (09:00);8.1;21 (18:40);14 (18:50);0.0;0.0;0.0;0.0
Ponferrada;León;18.9 (16:40);1.1 (07:00);10.0;11 (14:30);6 (14:30);0.0;0.0;0.0;0.0
Vega de Espinareda;León;19.3 (16:00);1.0 (06:40);10.1;;;0.0;0.0;0.0;0.0
O Barco de Valdeorras;Ourense;18.5 (16:30);1.5 (06:40);10.0;;;0.0;0.0;0.0;0.0
A Pobra de Trives;Ourense;16.7 (15:20);2.2 (04:30);9.5;21 (23:50);12 (23:40);0.0;0.0;0.0;0.0
Chandrexa de Queixa;Ourense;18.2 (15:10);1.9 (06:00);10.1;16 (15:50);12 (10:30);0.0;0.0;0.0;0.0
Folgoso do Courel;Lugo;20.1 (15:40);3.5 (04:20);11.8;;;0.0;0.0;0.0;0.0
Monforte de Lemos;Lugo;20.0 (16:00);-1.8 (08:30);9.1;6 (15:10);3 (16:50);0.0;0.0;0.0;0.0
Ourense;Ourense;20.9 (16:40);1.0 (08:10);10.9;10 (14:40);5 (14:40);0.0;0.0;0.0;0.0
Beariz;Ourense;21.0 (14:40);-1.9 (07:40);9.6;;;0.0;0.0;0.0;0.0
O Carballiño;Ourense;22.3 (16:00);0.6 (08:20);11.4;15 (21:30);7 (22:40);0.0;0.0;0.0;0.0
Ribadavia;Ourense;20.9 (16:10);0.3 (09:00);10.6;21 (18:10);15 (18:20);0.0;0.0;0.0;0.0
Allariz;Ourense;20.2 (14:50);0.5 (06:20);10.4;;;0.0;0.0;0.0;0.0
A Cañiza;Pontevedra;19.0 (15:50);7.9 (08:20);13.5;;;0.0;0.0;0.0;0.0
Ponteareas, Canedo;Pontevedra;22.4 (16:00);2.3 (08:00);12.3;;;0.0;0.0;0.0;0.0
O Rosal;Pontevedra;21.2 (16:10);6.7 (08:20);14.0;;;0.0;0.0;0.0;0.0
Xinzo de Limia;Ourense;18.2 (15:20);-3.3 (06:20);7.5;31 (12:30);19 (12:30);0.0;0.0;0.0;0.0
Santillana del Mar, Altamira;Cantabria;13.5 (14:30);2.3 (06:40);7.9;18 (15:50);11 (10:50);0.0;0.0;0.0;0.0
Vinuesa, Quintanarejo;Soria;15.4 (15:40);-3.4 (08:20);6.0;;;0.0;0.0;0.0;0.0
La Póveda de Soria, Barriomartín;Soria;14.4 (16:10);-0.2 (07:50);7.1;26 (00:40);18 (01:40);0.0;0.0;0.0;0.0
Soria;Soria;17.5 (15:50);-1.9 (07:40);7.8;18 (14:20);9 (13:40);0.0;0.0;0.0;0.0
Lubia;Soria;17.0 (16:40);-2.5 (07:50);7.3;23 (16:50);15 (16:50);0.0;0.0;0.0;0.0
Morón de Almazán;Soria;18.1 (16:30);-8.2 (07:40);5.0;23 (16:50);13 (11:50);0.0;0.0;0.0;0.0
La Riba de Escalote;Soria;16.7 (16:20);-5.0 (08:00);5.9;38 (14:20);28 (16:40);0.0;0.0;0.0;0.0
Ucero;Soria;18.2 (16:30);-5.3 (07:50);6.5;;;0.0;0.0;0.0;0.0
Burgo de Osma;Soria;21.2 (16:10);-6.1 (07:30);7.6;31 (12:20);22 (12:00);0.0;0.0;0.0;0.0
Liceras;Soria;17.7 (13:40);0.2 (07:10);9.0;30 (11:40);18 (13:20);0.0;0.0;0.0;0.0
Coruña del Conde;Burgos;18.1 (16:00);-1.4 (07:30);8.4;30 (12:10);19 (12:50);0.0;0.0;0.0;0.0
Aranda de Duero;Burgos;17.8 (16:30);-5.4 (08:10);6.2;26 (12:10);14 (12:10);0.0;0.0;0.0;0.0
Fresno de Cantespino;Segovia;18.4 (16:00);-6.2 (08:00);6.1;31 (14:10);19 (14:10);0.0;0.0;0.0;0.0
Aldeanueva de Serrezuela;Segovia;15.9 (16:00);5.2 (06:20);10.5;28 (03:20);17 (00:30);0.0;0.0;0.0;0.0
La Pinilla, estación de esquí;Segovia;12.7 (15:30);2.2 (07:50);7.4;41 (19:10);32 (00:10);0.0;0.0;0.0;0.0
Peñafiel;Valladolid;18.3 (16:40);-4.2 (08:20);7.0;;;0.0;0.0;0.0;0.0
Sardón de Duero;Valladolid;20.2 (16:20);-4.6 (06:40);7.8;17 (11:10);9 (11:20);0.0;0.0;0.0;0.0
Pedraza;Segovia;17.4 (17:00);2.2 (04:20);9.8;19 (13:20);13 (06:00);0.0;0.0;0.0;0.0
Cuéllar;Segovia;19.8 (16:00);-6.9 (05:20);6.4;17 (15:50);11 (07:10);0.0;0.0;0.0;0.0
Cervera de Pisuerga;Palencia;18.1 (16:40);0.2 (05:00);9.2;31 (13:50);19 (13:50);0.0;0.0;0.0;0.0
Aguilar de Campoo;Palencia;16.2 (16:30);-6.5 (08:10);4.9;18 (16:40);11 (01:50);0.0;0.0;0.0;0.0
Villaeles de Valdavia;Palencia;16.2 (16:10);-3.5 (08:10);6.4;18 (03:50);10 (15:40);0.0;0.0;0.0;0.0
Villadiego;Burgos;17.6 (13:10);-1.5 (08:00);8.1;20 (00:10);17 (00:20);0.0;0.0;0.0;0.0
Pedrosa del Príncipe;Burgos;17.6 (16:10);-6.5 (07:30);5.6;13 (12:50);8 (04:00);0.0;0.0;0.0;0.0
Ólvega;Soria;17.9 (14:40);-2.3 (04:40);7.8;26 (14:50);13 (15:40);0.0;0.0;0.0;0.0
Palacios de la Sierra;Burgos;17.1 (14:20);-4.0 (04:00);6.6;26 (14:40);16 (23:00);0.0;0.0;0.0;0.0
Monterrubio de la Demanda;Burgos;16.2 (15:50);-3.4 (08:20);6.4;31 (14:10);23 (11:20);0.0;0.0;0.0;0.0
Villamayor de los Montes;Burgos;17.4 (16:50);-2.3 (08:10);7.5;16 (16:00);11 (00:40);0.0;0.0;0.0;0.0
Burgos Aeropuerto;Burgos;17.1 (16:00);-4.6 (08:00);6.3;23 (11:30);17 (11:30);0.0;0.0;0.0;0.0
Velilla del Río Carrión, Camporredondo de Alba;Palencia;13.9 (14:30);2.8 (06:30);8.3;27 (13:50);17 (13:50);0.0;0.0;0.0;0.0
Carrión de los Condes;Palencia;16.4 (16:00);-4.5 (07:50);5.9;18 (10:30);10 (10:40);0.0;0.0;0.0;0.0
Autilla del Pino;Palencia;15.4 (15:50);-1.7 (05:00);6.8;18 (02:30);17 (06:50);0.0;0.0;0.0;0.0
Palencia;Palencia;17.7 (16:40);-4.1 (08:00);6.8;15 (15:00);8 (14:50);0.0;0.0;0.0;0.0
Valladolid;Valladolid;17.9 (16:10);-0.3 (08:10);8.8;13 (15:30);7 (16:30);0.0;0.0;0.0;0.0
Muñotello;Ávila;17.2 (15:50);1.7 (03:50);9.5;21 (15:10);14 (15:10);0.0;0.0;0.0;0.0
Ávila;Ávila;16.7 (15:30);0.8 (01:50);8.8;30 (11:20);15 (12:10);0.0;0.0;0.0;0.0
Arevalo;Ávila;18.0 (14:00);-3.2 (08:20);7.4;20 (13:00);11 (13:30);0.0;0.0;0.0;0.0
Puerto de Navacerrada;Madrid;11.8 (14:20);2.4 (05:30);7.1;35 (01:30);26 (01:30);0.0;0.0;0.0;0.0
Segovia;Segovia;17.8 (16:30);3.0 (05:00);10.4;21 (06:00);14 (06:10);0.0;0.0;0.0;0.0
San Rafael;Segovia;14.8 (16:10);0.8 (04:00);7.8;;;0.0;0.0;0.0;0.0
Miguelañez;Segovia;18.5 (15:30);-1.1 (05:30);8.7;22 (01:20);17 (01:20);0.0;0.0;0.0;0.0
La Covatilla, estación de esquí;Salamanca;11.2 (16:00);2.3 (01:40);6.7;29 (16:00);21 (03:00);0.0;0.0;0.0;0.0
Olmedo, Depósito de Agua;Valladolid;18.2 (15:50);-4.1 (07:40);7.1;26 (06:50);23 (06:50);0.0;0.0;0.0;0.0
Rueda;Valladolid;17.2 (16:20);-1.5 (08:10);7.9;;;0.0;0.0;0.0;0.0
Rivilla de Barajas;Ávila;15.8 (15:40);2.5 (05:20);9.2;23 (07:20);15 (07:20);0.0;0.0;0.0;0.0
Fuente el Sol;Valladolid;18.8 (15:10);-4.3 (08:10);7.2;16 (15:10);12 (23:10);0.0;0.0;0.0;0.0
Morales del Toro;Zamora;19.7 (17:30);-1.9 (08:00);8.9;17 (00:10);14 (00:10);0.0;0.0;0.0;0.0
Fuentesauco;Zamora;16.5 (17:40);-2.1 (08:20);7.2;22 (14:10);15 (13:50);0.0;0.0;0.0;0.0
Coreses;Zamora;18.0 (17:00);-1.9 (07:40);8.1;30 (05:10);23 (05:10);0.0;0.0;0.0;0.0
Santervás de la Vega, Villapún;Palencia;15.0 (15:40);-0.3 (05:10);7.3;22 (14:40);13 (01:50);0.0;0.0;0.0;0.0
Villalón de Campos;Valladolid;17.0 (15:20);-4.2 (07:30);6.4;17 (14:30);8 (01:10);0.0;0.0;0.0;0.0
Medina de Rioseco;Valladolid;16.8 (15:30);-2.9 (06:20);6.9;18 (07:50);12 (07:50);0.0;0.0;0.0;0.0
Villafáfila;Zamora;18.1 (16:50);-3.1 (07:10);7.5;21 (04:50);16 (04:30);0.0;0.0;0.0;0.0
Zamora;Zamora;17.0 (16:20);-1.2 (08:10);7.9;15 (12:30);10 (04:50);0.0;0.0;0.0;0.0
