Estación;Provincia;Temperatura máxima (ºC);Temperatura mínima (ºC);Temperatura media (ºC);Racha (km/h);Velocidad máxima (km/h);Precipitación 00-24h (mm);Precipitación 00-06h (mm);Precipitación 06-12h (mm);Precipitación 12-18h (mm)
Barcelona, Museo Marítimo;Barcelona;20.6 (13:50);11.2 (06:30);15.9;;;0.0;0.0;0.0;0.0
Caldes de Montbui;Barcelona;22.2 (16:20);5.5 (02:30);13.9;23 (15:50);15 (15:10);0.0;0.0;0.0;0.0
Vilassar de Dalt;Barcelona;22.1 (14:20);11.0 (00:00);16.6;30 (14:30);18 (14:40);0.0;0.0;0.0;0.0
Arenys de Mar;Barcelona;22.9 (13:40);7.7 (03:10);15.3;24 (13:50);11 (15:00);0.0;0.0;0.0;0.0
Fogars de Montclús;Barcelona;19.2 (13:50);5.9 (06:40);12.6;;;0.0;0.0;0.0;0.0
Blanes;Girona;19.7 (13:50);10.2 (07:50);15.0;26 (09:20);16 (03:30);0.0;0.0;0.0;0.0
Castell, Platja d'Aro;Girona;21.2 (13:30);4.6 (06:10);12.9;22 (10:40);10 (10:00);0.0;0.0;0.0;0.0
Sant Pau de Segúries;Girona;15.3 (16:30);-1.0 (04:20);7.2;18 (11:40);9 (11:40);0.0;0.0;0.0;0.0
Planoles;Girona;16.6 (15:00);2.1 (05:30);9.4;34 (08:40);14 (08:40);0.0;0.0;0.0;0.0
Ripoll;Girona;17.7 (16:50);0.0 (04:00);8.9;;;0.0;0.0;0.0;0.0
Tona;Barcelona;18.4 (16:50);1.1 (05:00);9.7;15 (18:40);8 (13:00);0.0;0.0;0.0;0.0
Sant Julià  de Vilatorta;Barcelona;17.4 (16:40);0.4 (05:10);8.9;10 (15:50);6 (12:40);0.0;0.0;0.0;0.0
Les Planes d'Hostoles;Girona;20.4 (16:40);-1.0 (05:30);9.7;13 (13:10);8 (13:00);0.0;0.0;0.0;0.0
Sant Hilari;Girona;18.3 (15:50);3.6 (08:20);10.9;30 (03:00);18 (03:30);0.0;0.0;0.0;0.0
Girona Aeropuerto;Girona;21.5 (15:30);1.1 (06:30);11.3;21 (13:30);13 (14:10);0.0;0.0;0.0;0.0
Girona;Girona;20.1 (17:10);3.3 (05:50);11.7;15 (15:50);7 (13:20);0.0;0.0;0.0;0.0
Porqueres;Girona;19.4 (16:30);2.6 (05:20);11.0;13 (13:00);8 (07:20);0.0;0.0;0.0;0.0
L'Estartit;Girona;18.7 (12:40);4.9 (06:40);11.8;20 (02:00);12 (02:00);0.0;0.0;0.0;0.0
La Vall de Bianya;Girona;18.6 (16:20);-0.4 (04:30);9.1;13 (14:50);6 (13:40);0.0;0.0;0.0;0.0
Castelló d'Empúries;Girona;19.7 (15:50);2.2 (06:10);11.0;23 (15:50);14 (15:40);0.0;0.0;0.0;0.0
Maçanet de Cabrenys;Girona;18.3 (16:30);3.9 (06:00);11.1;11 (06:40);6 (01:50);0.0;0.0;0.0;0.0
Espolla;Girona;20.5 (17:10);6.7 (05:30);13.6;47 (13:10);24 (14:10);0.0;0.0;0.0;0.0
Figueres;Girona;20.8 (17:10);5.2 (05:10);13.0;17 (15:10);9 (07:30);0.0;0.0;0.0;0.0
Cabo de Creus;Girona;18.7 (17:10);14.2 (02:20);16.5;;39 (05:50);0.0;0.0;0.0;0.0
Baztan, Irurita;Navarra;15.2 (16:20);4.6 (23:50);9.9;14 (03:10);4 (03:00);0.6;0.6;0.0;0.0
Bera;Navarra;17.9 (15:00);6.1 (23:50);12.0;27 (00:40);8 (00:40);0.0;0.0;0.0;0.0
Irún;Gipuzkoa;17.4 (15:40);10.4 (23:10);13.9;32 (00:50);13 (03:00);0.0;0.0;0.0;0.0
San Sebastián Aeropuerto;Gipuzkoa;18.1 (14:20);9.2 (23:59);13.7;39 (02:40);22 (04:40);0.0;0.0;0.0;0.0
Renteria;Gipuzkoa;16.6 (14:10);7.1 (23:59);11.9;14 (02:10);9 (15:30);0.4;0.4;0.0;0.0
Segura - Lastala;Gipuzkoa;17.1 (15:20);6.5 (23:59);11.8;12 (15:20);5 (14:00);0.2;0.2;0.0;0.0
Beasain;Gipuzkoa;16.7 (14:50);6.7 (23:59);11.7;17 (15:50);11 (16:10);0.0;0.0;0.0;0.0
Ordizia;Gipuzkoa;15.5 (15:40);7.6 (23:59);11.5;14 (16:00);10 (16:40);0.0;0.0;0.0;0.0
Areso;Navarra;13.9 (16:00);6.3 (23:50);10.1;14 (01:40);5 (02:10);0.8;0.8;0.0;0.0
Legazpia;Gipuzkoa;14.9 (16:00);6.0 (23:40);10.4;;;0.0;0.0;0.0;0.0
Zumarraga;Gipuzkoa;13.7 (15:20);6.9 (23:40);10.3;19 (02:40);9 (02:50);0.0;0.0;0.0;0.0
Azpeitia;Gipuzkoa;17.0 (14:00);7.5 (23:59);12.3;21 (04:40);9 (03:50);0.0;0.0;0.0;0.0
Zumaia;Gipuzkoa;17.6 (14:50);9.0 (23:59);13.3;24 (01:30);14 (01:40);0.0;0.0;0.0;0.0
Aramaio;Araba/Álava;13.0 (16:20);7.0 (23:30);10.0;;;0.0;0.0;0.0;0.0
Aretxabaleta;Gipuzkoa;16.5 (15:20);6.5 (23:59);11.5;;;0.4;0.4;0.0;0.0
Elgeta;Gipuzkoa;15.3 (16:30);7.9 (23:59);11.6;23 (01:30);9 (02:10);0.0;0.0;0.0;0.0
Elgoibar;Gipuzkoa;16.3 (15:20);6.8 (23:50);11.5;30 (03:30);12 (03:30);0.0;0.0;0.0;0.0
Mutriku;Gipuzkoa;15.7 (16:20);10.7 (23:00);13.2;36 (04:20);22 (01:10);0.0;0.0;0.0;0.0
Forua;Bizkaia;17.9 (15:20);7.6 (23:59);12.7;32 (02:10);13 (02:10);0.0;0.0;0.0;0.0
Machichaco;Bizkaia;15.6 (15:40);11.9 (23:00);13.8;51 (01:10);35 (01:20);0.0;0.0;0.0;0.0
Punta Galea;Bizkaia;;;;;;;0.0;;
Amurrio;Araba/Álava;16.7 (16:50);6.5 (23:59);11.6;14 (15:10);8 (15:10);0.0;0.0;0.0;0.0
Orozko;Bizkaia;18.1 (16:20);6.4 (23:59);12.3;13 (12:30);8 (17:00);0.0;0.0;0.0;0.0
Abadiño;Bizkaia;13.3 (17:00);6.6 (23:50);10.0;;;0.0;0.0;0.0;0.0
Amorebieta--Etxano;Bizkaia;17.7 (16:30);7.5 (23:59);12.6;14 (19:20);7 (15:40);0.0;0.0;0.0;0.0
Balmaseda;Bizkaia;17.7 (16:10);6.4 (23:59);12.1;;;0.0;0.0;0.0;0.0
Güeñes;Bizkaia;17.7 (16:40);7.3 (23:59);12.5;18 (18:40);9 (18:40);0.0;0.0;0.0;0.0
Bilbao Aeropuerto;Bizkaia;18.4 (17:10);8.0 (23:20);13.2;18 (04:00);15 (17:40);0.0;0.0;0.0;0.0
Sopuerta;Bizkaia;18.6 (15:10);7.2 (23:50);12.9;24 (18:30);14 (18:20);0.0;0.0;0.0;0.0
Castro Urdiales;Cantabria;16.3 (14:30);10.7 (22:50);13.5;39 (02:30);21 (00:10);0.0;0.0;0.0;0.0
Ramales de la Victoria;Cantabria;18.2 (15:10);7.3 (23:59);12.8;17 (16:50);9 (17:10);0.0;0.0;0.0;0.0
Barcena de Cicero, Treto;Cantabria;16.6 (14:20);8.1 (23:59);12.4;22 (03:30);10 (15:30);0.0;0.0;0.0;0.0
Soba, Alto Miera;Cantabria;15.3 (15:40);6.3 (23:20);10.8;17 (05:00);10 (05:00);0.0;0.0;0.0;0.0
Santander Aeropuerto;Cantabria;17.4 (13:50);9.9 (07:00);13.6;26 (14:00);15 (14:50);0.0;0.0;0.0;0.0
Santander;Cantabria;16.0 (15:00);11.4 (23:59);13.7;28 (03:30);18 (03:10);0.0;0.0;0.0;0.0
Villacarriedo;Cantabria;17.0 (14:30);7.1 (23:59);12.0;29 (17:40);17 (16:50);0.0;0.0;0.0;0.0
Los Tojos, Bárcena Mayor;Cantabria;17.7 (15:30);3.2 (08:50);10.5;20 (14:40);11 (14:10);0.0;0.0;0.0;0.0
San Felices de Buelna;Cantabria;17.8 (15:20);7.3 (08:50);12.5;25 (16:10);14 (16:10);0.0;0.0;0.0;0.0
Torrelavega, Sierrapando;Cantabria;17.2 (12:30);10.0 (23:59);13.6;27 (14:50);19 (14:00);0.0;0.0;0.0;0.0
San Vicente de la Barquera;Cantabria;16.3 (11:30);9.2 (08:30);12.7;20 (23:10);12 (05:00);0.0;0.0;0.0;0.0
Camaleño, Fuente De;Cantabria;18.5 (15:00);3.4 (05:10);11.0;24 (14:30);8 (14:20);0.0;0.0;0.0;0.0
Cillórigo de Liébana, Tama;Cantabria;18.3 (14:40);3.3 (08:50);10.8;41 (16:00);20 (18:20);0.0;0.0;0.0;0.0
Tresviso;Cantabria;13.6 (15:00);6.9 (04:40);10.3;15 (00:30);8 (23:30);0.0;0.0;0.0;0.0
Posada de Valdeón, Soto;León;18.2 (14:30);1.8 (05:40);10.0;;;0.0;0.0;0.0;0.0
Cabrales;Asturias;17.3 (14:50);7.2 (07:40);12.2;28 (18:00);16 (18:30);0.2;0.0;0.2;0.0
Llanes;Asturias;17.5 (15:50);10.3 (06:50);13.9;20 (21:50);13 (12:20);0.0;0.0;0.0;0.0
Amieva, Panizales;Asturias;19.1 (14:40);5.8 (08:20);12.5;26 (14:30);13 (14:40);0.0;0.0;0.0;0.0
Piloña, Bargaéu;Asturias;17.6 (14:20);4.0 (07:40);10.8;20 (11:50);10 (13:30);0.0;0.0;0.0;0.0
Colunga;Asturias;16.2 (14:00);7.2 (08:10);11.7;16 (15:30);11 (04:40);0.0;0.0;0.0;0.0
Gijón, Campus;Asturias;18.1 (16:10);6.3 (07:20);12.2;26 (16:20);16 (16:50);0.0;0.0;0.0;0.0
Cabo Peñas;Asturias;16.0 (16:40);12.0 (07:20);14.0;44 (01:10);26 (00:10);0.0;0.0;0.0;0.0
Asturias Aeropuerto;Asturias;16.0 (16:50);10.6 (04:40);13.3;33 (01:40);22 (01:40);0.0;0.0;0.0;0.0
Pajares-Valgrande;Asturias;14.1 (15:50);3.0 (02:40);8.6;44 (23:59);27 (23:50);0.0;0.0;0.0;0.0
Lena, Ronzón;Asturias;17.9 (14:10);4.2 (08:20);11.0;28 (15:50);15 (15:10);0.0;0.0;0.0;0.0
Aller, Felechosa;Asturias;17.5 (14:40);3.8 (07:40);10.6;23 (15:00);14 (15:00);0.0;0.0;0.0;0.0
Mieres, Baiña;Asturias;18.7 (15:50);5.8 (08:00);12.3;21 (16:30);10 (17:00);0.0;0.0;0.0;0.0
Oviedo;Asturias;17.1 (14:50);8.7 (08:40);12.9;25 (17:30);16 (17:40);0.0;0.0;0.0;0.0
Tineo, Soutu;Asturias;20.7 (15:00);6.0 (23:59);13.4;26 (17:40);13 (17:30);0.0;0.0;0.0;0.0
Pola de Somiedo;Asturias;19.0 (15:30);2.4 (03:30);10.7;23 (17:10);10 (16:50);0.0;0.0;0.0;0.0
Salas, Camuño;Asturias;19.1 (13:50);8.1 (23:50);13.6;33 (05:20);19 (04:00);0.0;0.0;0.0;0.0
Cabo Busto;Asturias;16.9 (15:10);11.0 (23:59);13.9;52 (02:40);31 (01:00);0.0;0.0;0.0;0.0
Cervantes;Lugo;16.6 (16:10);5.4 (08:30);11.0;27 (11:00);18 (20:10);0.4;0.2;0.0;0.2
Degaña;Asturias;14.8 (16:20);0.6 (08:00);7.7;20 (16:30);9 (11:10);0.0;0.0;0.0;0.0
Ibias, San Antolin;Asturias;15.5 (15:00);7.9 (06:00);11.7;38 (17:00);30 (16:50);0.0;0.0;0.0;0.0
Villayón, Oneta;Asturias;17.4 (15:30);10.6 (07:50);14.0;42 (04:30);18 (16:40);0.2;0.0;0.2;0.0
Castropol;Asturias;17.8 (14:10);13.2 (08:40);15.5;45 (15:40);22 (15:40);0.0;0.0;0.0;0.0
Taramundi, Ouria;Asturias;14.9 (15:20);11.6 (09:00);13.3;59 (23:59);33 (00:30);0.0;0.0;0.0;0.0
Ribadeo;Lugo;18.2 (14:50);13.0 (05:10);15.6;50 (12:10);30 (12:40);0.0;0.0;0.0;0.0
Mondoñedo;Lugo;16.8 (12:50);12.5 (07:50);14.6;;;0.2;0.0;0.2;0.0
Burela;Lugo;18.1 (13:10);11.4 (08:30);14.8;;;0.0;0.0;0.0;0.0
Estaca de Bares;A Coruña;15.3 (17:20);13.1 (07:20);14.2;69 (00:20);55 (00:10);0.0;0.0;0.0;0.0
Ferrol;A Coruña;16.3 (16:40);12.7 (05:20);14.5;43 (17:40);28 (17:40);0.0;0.0;0.0;0.0
As Pontes;A Coruña;13.8 (15:30);10.3 (04:10);12.1;;;0.2;0.2;0.0;0.0
A Coruña;A Coruña;16.4 (16:00);13.4 (07:30);14.9;41 (01:10);24 (17:00);0.0;0.0;0.0;0.0
A Coruña Bens;A Coruña;16.2 (16:40);12.7 (09:10);14.5;34 (23:30);24 (16:00);0.0;0.0;0.0;0.0
A Coruña Aeropuerto;A Coruña;15.8 (16:10);12.0 (04:10);13.9;42 (22:20);25 (22:30);0.0;0.0;0.0;0.0
Carballo, Depuradora;A Coruña;15.8 (14:50);12.3 (04:00);14.1;;;0.2;0.2;0.0;0.0
Cabo Vilán;A Coruña;15.0 (15:40);12.0 (19:10);13.5;51 (23:30);37 (21:30);0.1;0.0;0.1;0.0
Vimianzo;A Coruña;14.0 (14:40);11.1 (01:40);12.6;;;1.2;0.2;0.4;0.0
Fisterra;A Coruña;14.4 (15:30);11.5 (00:40);12.9;58 (20:30);45 (23:59);0.4;0.0;0.0;0.0
Mazaricos;A Coruña;13.1 (14:30);10.2 (01:30);11.7;;;3.8;0.6;1.0;0.0
Sobrado;A Coruña;12.6 (16:20);9.0 (07:20);10.8;;;1.0;0.8;0.2;0.0
Santiago de Compostela Aeropuerto;A Coruña;13.0 (15:10);9.9 (07:40);11.4;32 (16:40);19 (23:59);0.1;0.0;0.0;0.0
Noia;A Coruña;15.1 (14:00);11.6 (05:10);13.4;27 (17:10);10 (21:40);0.8;0.6;0.0;0.0
Monte Iroite;A Coruña;;;;;;3.4;1.3;0.1;0.2
Boiro;A Coruña;14.7 (15:20);11.7 (05:30);13.2;;;2.0;0.4;0.0;0.0
Monterroso;Lugo;12.5 (16:20);7.8 (23:20);10.2;;;2.6;1.4;1.2;0.0
Silleda;Pontevedra;14.3 (15:00);9.2 (07:50);11.8;26 (14:50);12 (23:20);0.4;0.4;0.0;0.0
A Estrada;Pontevedra;14.3 (15:00);10.3 (08:10);12.3;;;0.8;0.8;0.0;0.0
Padrón;A Coruña;15.0 (14:30);10.7 (08:30);12.8;24 (18:20);10 (15:40);0.3;0.2;0.1;0.0
Santiago de Compostela;A Coruña;13.9 (15:20);11.2 (04:50);12.5;29 (15:40);12 (14:20);1.4;1.2;0.0;0.0
Rois, Casas do Porto;A Coruña;13.3 (14:40);11.1 (04:30);12.2;;;5.6;0.4;1.0;0.0
Vilagarcía de Arousa;Pontevedra;15.4 (15:20);12.2 (05:30);13.8;29 (17:10);17 (16:20);0.8;0.6;0.2;0.0
Pontevedra;Pontevedra;15.4 (15:00);11.4 (06:50);13.4;26 (16:30);12 (15:00);2.4;2.2;0.2;0.0
A Lama;Pontevedra;13.0 (16:00);9.7 (06:50);11.3;26 (16:50);13 (15:10);3.8;2.4;1.4;0.0
Vigo Aeropuerto;Pontevedra;14.4 (15:10);10.6 (08:40);12.5;26 (15:30);19 (15:40);0.9;0.6;0.3;0.0
Vigo;Pontevedra;15.7 (14:30);11.6 (08:10);13.7;18 (14:50);8 (23:59);0.6;0.4;0.0;0.2
Lugo Aeropuerto;Lugo;13.5 (16:30);8.1 (21:40);10.8;30 (13:30);14 (01:50);1.4;1.0;0.4;0.0
Lugo;Lugo;14.0 (16:40);8.7 (23:40);11.3;26 (01:20);11 (19:20);0.8;0.2;0.6;0.0
O Páramo;Lugo;14.6 (16:30);8.1 (23:50);11.4;;;0.2;0.2;0.0;0.0
Becerreá;Lugo;9.6 (17:00);5.7 (05:00);7.7;34 (15:50);19 (15:20);1.8;1.8;0.0;0.0
O Saviñao;Lugo;;;;;;;;;
Villablino;León;18.2 (17:10);-1.0 (08:10);8.6;36 (16:40);21 (16:20);0.0;0.0;0.0;0.0
Puerto de Leitariegos;Asturias;;;;;;;;;
Ponferrada;León;18.5 (17:30);6.6 (08:20);12.5;13 (12:30);7 (12:20);0.0;0.0;0.0;0.0
Vega de Espinareda;León;18.1 (16:50);2.4 (08:30);10.3;;;0.2;0.0;0.2;0.0
O Barco de Valdeorras;Ourense;18.1 (16:20);8.7 (09:10);13.4;;;0.0;0.0;0.0;0.0
A Pobra de Trives;Ourense;15.1 (14:50);7.2 (08:40);11.2;23 (00:30);12 (00:30);0.8;0.6;0.2;0.0
Chandrexa de Queixa;Ourense;16.8 (16:10);4.9 (09:20);10.8;22 (00:50);12 (17:30);1.2;1.2;0.0;0.0
Folgoso do Courel;Lugo;15.8 (15:30);7.5 (23:59);11.7;;;;;0.0;0.0
Monforte de Lemos;Lugo;18.6 (16:00);8.4 (08:40);13.5;20 (16:20);7 (14:10);0.2;0.2;0.0;0.0
Ourense;Ourense;18.5 (15:40);8.8 (23:59);13.7;22 (17:50);10 (15:30);0.0;0.0;0.0;0.0
Beariz;Ourense;12.1 (14:50);8.4 (07:30);10.3;;;2.2;1.0;1.0;0.2
O Carballiño;Ourense;15.9 (17:00);7.4 (23:30);11.6;17 (15:40);8 (18:40);0.9;0.3;0.6;0.0
Ribadavia;Ourense;17.2 (16:20);9.4 (23:59);13.3;22 (17:10);12 (17:10);0.0;0.0;0.0;0.0
Allariz;Ourense;16.1 (14:30);5.7 (23:59);10.9;;;1.2;1.2;0.0;0.0
A Cañiza;Pontevedra;12.1 (16:10);8.8 (08:10);10.5;;;2.2;1.6;0.6;0.0
Ponteareas, Canedo;Pontevedra;17.8 (16:20);9.9 (21:50);13.8;;;1.0;0.2;0.8;0.0
O Rosal;Pontevedra;15.6 (14:10);12.4 (05:00);14.0;;;2.2;1.2;1.0;0.0
Xinzo de Limia;Ourense;15.5 (16:20);3.7 (23:59);9.6;24 (18:50);11 (16:00);0.5;0.5;0.0;0.0
Santillana del Mar, Altamira;Cantabria;16.2 (13:50);9.8 (08:00);13.0;23 (15:50);15 (15:40);0.0;0.0;0.0;0.0
Vinuesa, Quintanarejo;Soria;15.8 (15:30);-2.2 (08:10);6.8;;;0.0;0.0;0.0;0.0
La Póveda de Soria, Barriomartín;Soria;15.8 (15:50);-0.8 (00:50);7.5;20 (15:30);12 (15:30);0.0;0.0;0.0;0.0
Soria;Soria;17.5 (15:30);4.5 (07:20);11.0;37 (03:10);21 (00:10);0.0;0.0;0.0;0.0
Lubia;Soria;16.4 (16:20);5.4 (07:40);10.9;48 (01:50);31 (02:10);0.0;0.0;0.0;0.0
Morón de Almazán;Soria;16.0 (17:20);-0.8 (23:10);7.6;39 (00:50);27 (01:00);0.0;0.0;0.0;0.0
La Riba de Escalote;Soria;15.3 (15:20);2.2 (23:59);8.8;44 (04:30);31 (01:40);0.0;0.0;0.0;0.0
Ucero;Soria;14.2 (17:10);0.3 (23:59);7.2;;;0.0;0.0;0.0;0.0
Burgo de Osma;Soria;15.8 (17:30);0.8 (23:40);8.3;40 (02:30);27 (02:30);0.4;0.0;0.4;0.0
Liceras;Soria;14.7 (17:50);3.6 (23:10);9.1;42 (00:10);32 (00:20);0.0;0.0;0.0;0.0
Coruña del Conde;Burgos;14.1 (18:00);4.1 (23:20);9.1;25 (03:00);14 (03:00);0.0;0.0;0.0;0.0
Aranda de Duero;Burgos;14.0 (17:50);1.3 (23:59);7.6;32 (00:50);12 (10:50);0.0;0.0;0.0;0.0
Fresno de Cantespino;Segovia;15.7 (17:00);1.0 (23:40);8.3;41 (02:30);23 (05:00);0.0;0.0;0.0;0.0
Aldeanueva de Serrezuela;Segovia;13.5 (17:00);4.5 (07:50);9.0;41 (00:50);29 (01:40);0.0;0.0;0.0;0.0
La Pinilla, estación de esquí;Segovia;13.8 (15:50);1.5 (07:50);7.7;43 (05:10);18 (08:10);0.2;0.2;0.0;0.0
Peñafiel;Valladolid;14.8 (18:10);3.1 (23:40);9.0;;;0.0;0.0;0.0;0.0
Sardón de Duero;Valladolid;17.9 (16:20);0.6 (23:59);9.2;26 (00:20);16 (00:10);0.0;0.0;0.0;0.0
Pedraza;Segovia;16.2 (16:20);4.3 (23:59);10.3;31 (05:50);19 (05:10);0.0;0.0;0.0;0.0
Cuéllar;Segovia;18.8 (17:30);-0.9 (23:59);8.9;21 (00:40);10 (00:40);0.4;0.2;0.2;0.0
Cervera de Pisuerga;Palencia;14.6 (16:00);2.3 (23:59);8.5;27 (15:50);13 (16:20);0.0;0.0;0.0;0.0
Aguilar de Campoo;Palencia;10.7 (16:20);0.1 (23:59);5.4;21 (17:50);13 (16:50);0.0;0.0;0.0;0.0
Villaeles de Valdavia;Palencia;11.2 (17:30);-0.2 (23:10);5.5;19 (15:40);13 (15:30);0.0;0.0;0.0;0.0
Villadiego;Burgos;11.9 (16:40);2.5 (23:30);7.2;24 (00:30);16 (15:00);0.0;0.0;0.0;0.0
Pedrosa del Príncipe;Burgos;13.6 (17:10);-0.6 (23:59);6.5;22 (00:10);13 (00:40);0.0;0.0;0.0;0.0
Ólvega;Soria;18.1 (16:00);2.1 (07:20);10.1;32 (00:10);19 (00:40);0.0;0.0;0.0;0.0
Palacios de la Sierra;Burgos;14.1 (17:40);2.0 (23:30);8.1;33 (05:10);17 (05:20);0.0;0.0;0.0;0.0
Monterrubio de la Demanda;Burgos;13.2 (17:10);1.8 (23:59);7.5;24 (00:10);17 (14:00);0.0;0.0;0.0;0.0
Villamayor de los Montes;Burgos;14.9 (17:00);3.9 (23:59);9.4;20 (13:40);13 (00:10);0.0;0.0;0.0;0.0
Burgos Aeropuerto;Burgos;13.8 (17:20);4.4 (22:10);9.1;31 (01:00);21 (12:40);0.0;0.0;0.0;0.0
Velilla del Río Carrión, Camporredondo de Alba;Palencia;15.7 (15:40);1.9 (04:50);8.8;32 (00:20);25 (00:20);0.0;0.0;0.0;0.0
Carrión de los Condes;Palencia;12.3 (17:20);0.3 (23:40);6.3;19 (00:30);10 (00:30);0.0;0.0;0.0;0.0
Autilla del Pino;Palencia;12.7 (15:30);1.9 (01:20);7.3;27 (03:40);22 (00:20);0.0;0.0;0.0;0.0
Palencia;Palencia;14.8 (16:50);2.2 (23:59);8.5;24 (01:50);14 (01:40);0.0;0.0;0.0;0.0
Valladolid;Valladolid;15.1 (17:00);5.9 (01:40);10.5;17 (04:10);10 (01:20);0.0;0.0;0.0;0.0
Muñotello;Ávila;18.8 (15:50);3.2 (08:30);11.0;35 (06:10);23 (06:10);0.0;0.0;0.0;0.0
Ávila;Ávila;17.2 (14:50);4.7 (02:10);11.0;28 (07:00);18 (04:40);0.0;0.0;0.0;0.0
Arevalo;Ávila;15.3 (17:20);3.5 (23:59);9.4;24 (00:40);15 (04:30);0.0;0.0;0.0;0.0
Puerto de Navacerrada;Madrid;;;;;;;0.0;;
Segovia;Segovia;15.8 (16:20);6.2 (07:50);11.0;17 (05:40);12 (05:50);0.0;0.0;0.0;0.0
San Rafael;Segovia;15.9 (15:50);4.6 (08:00);10.2;;;0.0;0.0;0.0;0.0
Miguelañez;Segovia;16.2 (17:20);5.4 (23:40);10.8;27 (03:00);18 (04:40);0.0;0.0;0.0;0.0
La Covatilla, estación de esquí;Salamanca;16.8 (15:10);3.5 (06:20);10.1;26 (23:20);21 (23:00);0.0;0.0;0.0;0.0
Olmedo, Depósito de Agua;Valladolid;15.4 (17:20);4.9 (03:10);10.1;24 (00:50);18 (00:10);0.0;0.0;0.0;0.0
Rueda;Valladolid;14.3 (16:50);4.0 (23:59);9.2;;;0.0;0.0;0.0;0.0
Rivilla de Barajas;Ávila;15.3 (17:00);5.1 (08:20);10.2;29 (04:20);22 (04:20);0.0;0.0;0.0;0.0
Fuente el Sol;Valladolid;17.2 (17:00);2.3 (23:59);9.8;31 (00:10);22 (00:10);0.0;0.0;0.0;0.0
Morales del Toro;Zamora;17.9 (17:20);3.0 (23:30);10.4;27 (03:50);19 (03:50);0.0;0.0;0.0;0.0
Fuentesauco;Zamora;16.4 (17:50);4.9 (23:59);10.6;28 (01:40);19 (02:00);0.0;0.0;0.0;0.0
Coreses;Zamora;16.1 (17:30);4.8 (07:10);10.5;21 (01:10);15 (01:30);0.0;0.0;0.0;0.0
Santervás de la Vega, Villapún;Palencia;9.5 (17:50);1.9 (04:40);5.7;28 (02:00);18 (02:10);0.0;0.0;0.0;0.0
Villalón de Campos;Valladolid;14.0 (17:10);0.5 (23:59);7.3;25 (01:40);18 (01:50);0.0;0.0;0.0;0.0
Medina de Rioseco;Valladolid;15.4 (16:00);2.0 (23:30);8.7;28 (02:20);19 (02:20);0.0;0.0;0.0;0.0
Villafáfila;Zamora;14.1 (16:50);-0.4 (06:40);6.9;17 (00:50);12 (00:50);0.0;0.0;0.0;0.0
Zamora;Zamora;16.3 (16:10);4.0 (08:00);10.1;21 (00:40);8 (00:50);0.0;0.0;0.0;0.0
Riaño;León;17.0 (16:00);-0.8 (08:30);8.1;28 (18:00);19 (18:00);0.0;0.0;0.0;0.0
Cubillas de Rueda;León;11.0 (17:00);-0.5 (02:10);5.3;14 (07:30);8 (16:50);0.0;0.0;0.0;0.0
Puerto de San Isidro;León;13.1 (16:10);0.1 (08:30);6.6;37 (00:40);25 (01:20);0.0;0.0;0.0;0.0
